county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
46005,2021-05-01,-99999,-99999
46005,2021-06-01,-99999,-99999
46005,2021-07-01,-99999,-99999
46005,2021-08-01,-99999,-99999
46005,2021-09-01,-99999,-99999
46005,2021-10-01,-99999,-99999
46005,2021-11-01,-99999,-99999
46005,2021-12-01,-99999,-99999
46005,2022-01-01,-99999,-99999
46005,2022-02-01,-99999,-99999
46005,2022-03-01,-99999,-99999
46005,2022-04-01,-99999,-99999
46005,2022-05-01,-99999,-99999
46005,2022-06-01,-99999,-99999
46005,2022-07-01,-99999,-99999
46005,2022-08-01,-99999,-99999
46005,2022-09-01,-99999,-99999
46005,2022-10-01,-99999,-99999
46005,2022-11-01,-99999,-99999
46005,2022-12-01,-99999,-99999
46005,2023-01-01,-99999,-99999
46005,2023-03-01,-99999,-99999
46007,2021-05-01,-99999,-99999
46007,2021-06-01,-99999,-99999
46007,2021-07-01,-99999,-99999
46007,2021-10-01,-99999,-99999
46007,2022-09-01,-99999,-99999
46009,2021-05-01,-99999,-99999
46009,2021-07-01,-99999,-99999
46009,2021-08-01,-99999,-99999
46009,2021-09-01,-99999,-99999
46009,2021-10-01,-99999,-99999
46009,2021-12-01,-99999,-99999
46009,2022-02-01,-99999,-99999
46009,2022-04-01,-99999,-99999
46009,2022-05-01,-99999,-99999
46009,2022-06-01,-99999,-99999
46009,2022-08-01,-99999,-99999
46009,2022-09-01,-99999,-99999
46009,2022-10-01,-99999,-99999
46009,2022-11-01,-99999,-99999
46009,2022-12-01,-99999,-99999
46009,2023-01-01,-99999,-99999
46009,2023-02-01,-99999,-99999
46009,2023-03-01,-99999,-99999
46011,2021-03-01,-99999,-99999
46011,2021-04-01,-99999,-99999
46011,2021-05-01,76434.23,23
46011,2021-06-01,-99999,-99999
46011,2021-07-01,-99999,-99999
46011,2021-08-01,-99999,-99999
46011,2021-09-01,59106.76,11
46011,2021-10-01,-99999,-99999
46011,2021-11-01,42751.03,13
46011,2021-12-01,60691.65,17
46011,2022-01-01,-99999,-99999
46011,2022-02-01,105382.6,27
46011,2022-03-01,-99999,-99999
46011,2022-04-01,59944.5,16
46011,2022-05-01,94660.2,31
46011,2022-06-01,-99999,-99999
46011,2022-07-01,-99999,-99999
46011,2022-08-01,55066.67,20
46011,2022-09-01,44225.56,13
46011,2022-10-01,-99999,-99999
46011,2022-11-01,57136.17,12
46011,2022-12-01,-99999,-99999
46011,2023-01-01,-99999,-99999
46011,2023-02-01,42665.36,15
46011,2023-03-01,31946.67,13
46013,2021-02-01,-99999,-99999
46013,2021-03-01,-99999,-99999
46013,2021-04-01,-99999,-99999
46013,2021-05-01,-99999,-99999
46013,2021-06-01,-99999,-99999
46013,2021-07-01,44877.87,12
46013,2021-08-01,44334.31,12
46013,2021-09-01,35398.97,11
46013,2021-10-01,48232.33,12
46013,2021-11-01,-99999,-99999
46013,2021-12-01,77600.78,21
46013,2022-01-01,66313.09,22
46013,2022-02-01,46738.81,14
46013,2022-03-01,-99999,-99999
46013,2022-04-01,-99999,-99999
46013,2022-05-01,-99999,-99999
46013,2022-06-01,-99999,-99999
46013,2022-07-01,29226.95,13
46013,2022-08-01,-99999,-99999
46013,2022-09-01,-99999,-99999
46013,2022-10-01,-99999,-99999
46013,2022-11-01,36085.59,17
46013,2022-12-01,-99999,-99999
46013,2023-01-01,41486.88,14
46013,2023-02-01,-99999,-99999
46013,2023-03-01,-99999,-99999
46015,2021-03-01,-99999,-99999
46015,2021-04-01,-99999,-99999
46015,2021-05-01,-99999,-99999
46015,2021-06-01,-99999,-99999
46015,2021-07-01,-99999,-99999
46015,2021-10-01,-99999,-99999
46015,2022-01-01,-99999,-99999
46015,2022-02-01,-99999,-99999
46015,2022-03-01,-99999,-99999
46015,2022-04-01,-99999,-99999
46015,2022-12-01,-99999,-99999
46017,2022-01-01,-99999,-99999
46017,2022-05-01,-99999,-99999
46017,2022-08-01,-99999,-99999
46017,2023-03-01,-99999,-99999
46019,2021-04-01,-99999,-99999
46019,2021-05-01,-99999,-99999
46019,2021-06-01,-99999,-99999
46019,2021-07-01,-99999,-99999
46019,2021-08-01,-99999,-99999
46019,2021-09-01,-99999,-99999
46019,2021-10-01,-99999,-99999
46019,2021-11-01,-99999,-99999
46019,2021-12-01,-99999,-99999
46019,2022-01-01,-99999,-99999
46019,2022-02-01,-99999,-99999
46019,2022-03-01,-99999,-99999
46019,2022-04-01,-99999,-99999
46019,2022-05-01,-99999,-99999
46019,2022-06-01,-99999,-99999
46019,2022-07-01,-99999,-99999
46019,2022-08-01,-99999,-99999
46019,2022-09-01,-99999,-99999
46019,2022-11-01,-99999,-99999
46019,2022-12-01,-99999,-99999
46019,2023-02-01,-99999,-99999
46019,2023-03-01,-99999,-99999
46021,2021-03-01,-99999,-99999
46021,2021-07-01,-99999,-99999
46021,2022-01-01,-99999,-99999
46021,2022-07-01,-99999,-99999
46021,2023-03-01,-99999,-99999
46023,2021-04-01,-99999,-99999
46023,2021-05-01,-99999,-99999
46023,2021-06-01,-99999,-99999
46023,2021-07-01,-99999,-99999
46023,2021-08-01,-99999,-99999
46023,2021-09-01,-99999,-99999
46023,2021-11-01,-99999,-99999
46023,2021-12-01,-99999,-99999
46023,2022-01-01,-99999,-99999
46023,2022-02-01,62574.19,22
46023,2022-03-01,38943,14
46023,2022-04-01,66948.22,28
46023,2022-05-01,29583.01,15
46023,2022-06-01,-99999,-99999
46023,2022-07-01,-99999,-99999
46023,2022-08-01,48910.19,18
46023,2022-09-01,57764.2,21
46023,2022-10-01,31160.43,11
46023,2022-11-01,-99999,-99999
46023,2022-12-01,-99999,-99999
46023,2023-01-01,-99999,-99999
46023,2023-02-01,-99999,-99999
46023,2023-03-01,-99999,-99999
46025,2021-04-01,-99999,-99999
46025,2021-07-01,-99999,-99999
46025,2021-08-01,-99999,-99999
46025,2021-09-01,-99999,-99999
46025,2021-10-01,-99999,-99999
46025,2021-11-01,-99999,-99999
46025,2022-05-01,-99999,-99999
46025,2022-06-01,-99999,-99999
46027,2021-03-01,-99999,-99999
46027,2021-04-01,-99999,-99999
46027,2021-05-01,64682.2,16
46027,2021-06-01,-99999,-99999
46027,2021-07-01,-99999,-99999
46027,2021-08-01,-99999,-99999
46027,2021-09-01,30020.32,11
46027,2021-10-01,-99999,-99999
46027,2021-11-01,-99999,-99999
46027,2021-12-01,50553.34,13
46027,2022-01-01,26697.2,13
46027,2022-02-01,106352.15,28
46027,2022-03-01,50328.04,13
46027,2022-04-01,73862.05,25
46027,2022-05-01,44299.13,13
46027,2022-06-01,42122.75,15
46027,2022-07-01,-99999,-99999
46027,2022-08-01,71193.24,19
46027,2022-09-01,79196.98,18
46027,2022-10-01,-99999,-99999
46027,2022-11-01,-99999,-99999
46027,2022-12-01,44159.88,11
46027,2023-01-01,-99999,-99999
46027,2023-02-01,-99999,-99999
46027,2023-03-01,-99999,-99999
46029,2021-03-01,42334.53,11
46029,2021-04-01,-99999,-99999
46029,2021-05-01,88471.21,37
46029,2021-06-01,58002.07,25
46029,2021-07-01,73015.98,26
46029,2021-08-01,61744.21,23
46029,2021-09-01,37847.96,18
46029,2021-10-01,23385.56,12
46029,2021-11-01,27051.05,12
46029,2021-12-01,82986.88,29
46029,2022-01-01,49264.93,21
46029,2022-02-01,37684.72,12
46029,2022-03-01,71194.76,25
46029,2022-04-01,45993.5,15
46029,2022-05-01,27209.21,11
46029,2022-06-01,72441.94,17
46029,2022-07-01,-99999,-99999
46029,2022-08-01,50311.3,17
46029,2022-09-01,46633.26,18
46029,2022-10-01,40987.840000000004,17
46029,2022-11-01,35358.75,14
46029,2022-12-01,56630.22,23
46029,2023-01-01,43418.77,16
46029,2023-02-01,52402.340000000004,18
46029,2023-03-01,48020.48,14
46031,2021-06-01,-99999,-99999
46031,2021-11-01,-99999,-99999
46031,2022-01-01,-99999,-99999
46031,2023-03-01,-99999,-99999
46033,2021-04-01,-99999,-99999
46033,2021-05-01,-99999,-99999
46033,2021-06-01,-99999,-99999
46033,2021-07-01,-99999,-99999
46033,2021-08-01,-99999,-99999
46033,2021-09-01,-99999,-99999
46033,2021-10-01,-99999,-99999
46033,2021-11-01,-99999,-99999
46033,2021-12-01,-99999,-99999
46033,2022-01-01,-99999,-99999
46033,2022-02-01,-99999,-99999
46033,2022-03-01,-99999,-99999
46033,2022-04-01,-99999,-99999
46033,2022-05-01,-99999,-99999
46033,2022-08-01,-99999,-99999
46033,2022-12-01,-99999,-99999
46033,2023-02-01,-99999,-99999
46035,2021-03-01,-99999,-99999
46035,2021-04-01,-99999,-99999
46035,2021-05-01,-99999,-99999
46035,2021-06-01,-99999,-99999
46035,2021-07-01,-99999,-99999
46035,2021-08-01,-99999,-99999
46035,2021-09-01,51147.38,14
46035,2021-10-01,33594.52,11
46035,2021-11-01,-99999,-99999
46035,2021-12-01,46699.55,15
46035,2022-01-01,74348.44,28
46035,2022-02-01,128163.36,34
46035,2022-03-01,50658.1,23
46035,2022-04-01,154933.58,51
46035,2022-05-01,54360.47,15
46035,2022-06-01,48175.89,14
46035,2022-07-01,35761.67,12
46035,2022-08-01,93812.11,30
46035,2022-09-01,97430,29
46035,2022-10-01,66050.96,19
46035,2022-11-01,55352.07,22
46035,2022-12-01,93830.72,30
46035,2023-01-01,-99999,-99999
46035,2023-02-01,73797.44,21
46035,2023-03-01,62701.26,20
46037,2021-05-01,-99999,-99999
46037,2021-06-01,-99999,-99999
46037,2021-09-01,-99999,-99999
46037,2021-10-01,-99999,-99999
46037,2021-11-01,-99999,-99999
46037,2021-12-01,-99999,-99999
46037,2022-01-01,-99999,-99999
46037,2022-03-01,-99999,-99999
46037,2022-05-01,-99999,-99999
46037,2022-06-01,-99999,-99999
46037,2022-07-01,-99999,-99999
46037,2022-08-01,-99999,-99999
46037,2022-12-01,-99999,-99999
46037,2023-01-01,-99999,-99999
46037,2023-02-01,-99999,-99999
46039,2021-08-01,-99999,-99999
46039,2022-01-01,-99999,-99999
46039,2022-05-01,-99999,-99999
46039,2022-08-01,-99999,-99999
46039,2022-11-01,-99999,-99999
46039,2022-12-01,-99999,-99999
46039,2023-01-01,-99999,-99999
46041,2021-03-01,-99999,-99999
46041,2021-05-01,-99999,-99999
46041,2022-07-01,-99999,-99999
46041,2022-09-01,-99999,-99999
46043,2022-11-01,-99999,-99999
46045,2021-05-01,-99999,-99999
46045,2021-12-01,-99999,-99999
46045,2022-07-01,-99999,-99999
46045,2022-08-01,-99999,-99999
46045,2022-10-01,-99999,-99999
46045,2023-03-01,-99999,-99999
46047,2021-04-01,-99999,-99999
46047,2021-05-01,-99999,-99999
46047,2021-06-01,-99999,-99999
46047,2021-07-01,-99999,-99999
46047,2021-08-01,-99999,-99999
46047,2021-09-01,-99999,-99999
46047,2021-10-01,-99999,-99999
46047,2021-11-01,-99999,-99999
46047,2021-12-01,-99999,-99999
46047,2022-01-01,-99999,-99999
46047,2022-02-01,-99999,-99999
46047,2022-03-01,-99999,-99999
46047,2022-04-01,-99999,-99999
46047,2022-05-01,-99999,-99999
46047,2022-06-01,-99999,-99999
46047,2022-07-01,-99999,-99999
46047,2022-08-01,-99999,-99999
46047,2022-09-01,-99999,-99999
46047,2022-11-01,-99999,-99999
46047,2023-02-01,-99999,-99999
46047,2023-03-01,-99999,-99999
46051,2021-05-01,-99999,-99999
46051,2021-07-01,-99999,-99999
46051,2021-09-01,-99999,-99999
46051,2021-10-01,-99999,-99999
46051,2021-11-01,-99999,-99999
46051,2021-12-01,-99999,-99999
46051,2022-01-01,-99999,-99999
46051,2022-02-01,-99999,-99999
46051,2022-03-01,-99999,-99999
46051,2022-06-01,-99999,-99999
46051,2022-07-01,-99999,-99999
46051,2022-08-01,-99999,-99999
46051,2022-09-01,-99999,-99999
46051,2023-01-01,-99999,-99999
46051,2023-02-01,-99999,-99999
46051,2023-03-01,-99999,-99999
46053,2021-04-01,-99999,-99999
46053,2021-07-01,-99999,-99999
46053,2021-08-01,-99999,-99999
46053,2021-11-01,-99999,-99999
46053,2021-12-01,-99999,-99999
46053,2022-01-01,-99999,-99999
46053,2022-02-01,-99999,-99999
46053,2022-04-01,-99999,-99999
46053,2022-10-01,-99999,-99999
46053,2023-03-01,-99999,-99999
46055,2022-03-01,-99999,-99999
46055,2022-04-01,-99999,-99999
46055,2022-05-01,-99999,-99999
46055,2022-07-01,-99999,-99999
46057,2021-05-01,-99999,-99999
46057,2021-08-01,-99999,-99999
46057,2021-10-01,-99999,-99999
46057,2021-11-01,-99999,-99999
46057,2022-01-01,-99999,-99999
46057,2022-04-01,-99999,-99999
46057,2022-05-01,-99999,-99999
46057,2022-06-01,-99999,-99999
46057,2022-08-01,-99999,-99999
46057,2022-10-01,-99999,-99999
46057,2022-11-01,-99999,-99999
46057,2023-01-01,-99999,-99999
46057,2023-02-01,-99999,-99999
46061,2021-11-01,-99999,-99999
46061,2022-02-01,-99999,-99999
46061,2022-04-01,-99999,-99999
46061,2022-06-01,-99999,-99999
46061,2022-07-01,-99999,-99999
46061,2022-09-01,-99999,-99999
46061,2022-11-01,-99999,-99999
46061,2023-01-01,-99999,-99999
46061,2023-03-01,-99999,-99999
46065,2021-03-01,-99999,-99999
46065,2021-04-01,-99999,-99999
46065,2021-05-01,37001.16,12
46065,2021-06-01,60904.29,17
46065,2021-07-01,37454.78,11
46065,2021-08-01,-99999,-99999
46065,2021-09-01,40550.64,12
46065,2021-10-01,34269.48,11
46065,2021-11-01,66603.36,17
46065,2021-12-01,71503.92,21
46065,2022-01-01,106153.5,25
46065,2022-02-01,-99999,-99999
46065,2022-03-01,76103.18,17
46065,2022-04-01,-99999,-99999
46065,2022-05-01,46114.85,11
46065,2022-06-01,41553.58,12
46065,2022-07-01,-99999,-99999
46065,2022-08-01,32663.06,12
46065,2022-09-01,39009.55,12
46065,2022-10-01,-99999,-99999
46065,2022-11-01,-99999,-99999
46065,2022-12-01,-99999,-99999
46065,2023-01-01,-99999,-99999
46065,2023-02-01,-99999,-99999
46065,2023-03-01,28412.83,12
46067,2021-04-01,-99999,-99999
46067,2021-05-01,-99999,-99999
46067,2021-06-01,-99999,-99999
46067,2021-07-01,-99999,-99999
46067,2021-08-01,-99999,-99999
46067,2021-09-01,-99999,-99999
46067,2021-10-01,-99999,-99999
46067,2021-12-01,-99999,-99999
46067,2022-01-01,-99999,-99999
46067,2022-02-01,-99999,-99999
46067,2022-03-01,-99999,-99999
46067,2022-04-01,-99999,-99999
46067,2022-05-01,-99999,-99999
46067,2022-06-01,-99999,-99999
46067,2022-07-01,-99999,-99999
46067,2022-08-01,-99999,-99999
46067,2022-09-01,-99999,-99999
46067,2022-10-01,-99999,-99999
46067,2022-11-01,-99999,-99999
46067,2022-12-01,-99999,-99999
46067,2023-01-01,-99999,-99999
46067,2023-02-01,-99999,-99999
46069,2022-10-01,-99999,-99999
46069,2023-02-01,-99999,-99999
46069,2023-03-01,-99999,-99999
46071,2021-05-01,-99999,-99999
46071,2021-09-01,-99999,-99999
46071,2021-11-01,-99999,-99999
46071,2022-02-01,-99999,-99999
46073,2022-02-01,-99999,-99999
46077,2021-07-01,-99999,-99999
46077,2021-08-01,-99999,-99999
46077,2022-01-01,-99999,-99999
46077,2022-03-01,-99999,-99999
46077,2022-06-01,-99999,-99999
46077,2022-08-01,-99999,-99999
46077,2023-03-01,-99999,-99999
46079,2021-05-01,-99999,-99999
46079,2021-06-01,-99999,-99999
46079,2021-07-01,22699.5,14
46079,2021-08-01,-99999,-99999
46079,2021-09-01,24741.04,13
46079,2021-10-01,-99999,-99999
46079,2021-11-01,-99999,-99999
46079,2021-12-01,39202.28,13
46079,2022-01-01,-99999,-99999
46079,2022-02-01,-99999,-99999
46079,2022-03-01,-99999,-99999
46079,2022-04-01,66863.64,21
46079,2022-05-01,-99999,-99999
46079,2022-06-01,-99999,-99999
46079,2022-07-01,-99999,-99999
46079,2022-08-01,26419.94,16
46079,2022-09-01,59908.62,16
46079,2022-10-01,-99999,-99999
46079,2022-11-01,-99999,-99999
46079,2022-12-01,-99999,-99999
46079,2023-01-01,-99999,-99999
46079,2023-02-01,-99999,-99999
46079,2023-03-01,-99999,-99999
46081,2021-03-01,-99999,-99999
46081,2021-04-01,-99999,-99999
46081,2021-05-01,100265.07,23
46081,2021-06-01,-99999,-99999
46081,2021-07-01,-99999,-99999
46081,2021-08-01,-99999,-99999
46081,2021-09-01,49674.36,14
46081,2021-10-01,-99999,-99999
46081,2021-11-01,-99999,-99999
46081,2021-12-01,36932.24,13
46081,2022-01-01,32562.97,13
46081,2022-02-01,-99999,-99999
46081,2022-03-01,37088.55,15
46081,2022-04-01,-99999,-99999
46081,2022-05-01,-99999,-99999
46081,2022-06-01,-99999,-99999
46081,2022-07-01,-99999,-99999
46081,2022-08-01,-99999,-99999
46081,2022-09-01,-99999,-99999
46081,2022-10-01,-99999,-99999
46081,2022-11-01,-99999,-99999
46081,2022-12-01,-99999,-99999
46081,2023-01-01,-99999,-99999
46081,2023-02-01,-99999,-99999
46081,2023-03-01,-99999,-99999
46083,2021-03-01,54482.55,11
46083,2021-04-01,102773.55,23
46083,2021-05-01,248388.85,58
46083,2021-06-01,125805.9,28
46083,2021-07-01,167842.69,29
46083,2021-08-01,154182.29,34
46083,2021-09-01,131449.55,35
46083,2021-10-01,155420.9,36
46083,2021-11-01,127644.06,30
46083,2021-12-01,122199.56999999999,32
46083,2022-01-01,190972.6,44
46083,2022-02-01,345356.66,88
46083,2022-03-01,197952.27,51
46083,2022-04-01,226754.13999999998,56
46083,2022-05-01,87323.92,24
46083,2022-06-01,169249.03,43
46083,2022-07-01,117224.33,32
46083,2022-08-01,144576.44,39
46083,2022-09-01,289037.69,64
46083,2022-10-01,147396.03,33
46083,2022-11-01,109091.06,29
46083,2022-12-01,179525.79,42
46083,2023-01-01,94806.01,27
46083,2023-02-01,183050.13,32
46083,2023-03-01,119360.83,32
46085,2021-05-01,-99999,-99999
46085,2021-06-01,-99999,-99999
46085,2021-09-01,-99999,-99999
46087,2021-05-01,-99999,-99999
46087,2021-06-01,-99999,-99999
46087,2021-07-01,-99999,-99999
46087,2021-09-01,-99999,-99999
46087,2021-10-01,-99999,-99999
46087,2021-11-01,-99999,-99999
46087,2021-12-01,-99999,-99999
46087,2022-01-01,-99999,-99999
46087,2022-02-01,-99999,-99999
46087,2022-03-01,-99999,-99999
46087,2022-04-01,-99999,-99999
46087,2022-06-01,-99999,-99999
46087,2022-08-01,-99999,-99999
46087,2022-09-01,-99999,-99999
46087,2022-10-01,-99999,-99999
46087,2022-11-01,-99999,-99999
46087,2022-12-01,-99999,-99999
46087,2023-01-01,-99999,-99999
46087,2023-02-01,-99999,-99999
46087,2023-03-01,-99999,-99999
46089,2021-03-01,-99999,-99999
46089,2021-09-01,-99999,-99999
46089,2021-11-01,-99999,-99999
46089,2022-03-01,-99999,-99999
46091,2021-05-01,-99999,-99999
46091,2021-09-01,-99999,-99999
46091,2022-09-01,-99999,-99999
46091,2023-03-01,-99999,-99999
46093,2021-03-01,-99999,-99999
46093,2021-04-01,-99999,-99999
46093,2021-05-01,66452.33,20
46093,2021-06-01,48873.43,14
46093,2021-07-01,44911.84,13
46093,2021-08-01,-99999,-99999
46093,2021-09-01,59331.69,19
46093,2021-10-01,75056.59,21
46093,2021-11-01,51355.83,17
46093,2021-12-01,44606.41,14
46093,2022-01-01,60586.27,15
46093,2022-02-01,63063.22,16
46093,2022-03-01,-99999,-99999
46093,2022-04-01,-99999,-99999
46093,2022-05-01,-99999,-99999
46093,2022-06-01,-99999,-99999
46093,2022-07-01,-99999,-99999
46093,2022-08-01,-99999,-99999
46093,2022-09-01,-99999,-99999
46093,2022-10-01,33820.66,14
46093,2022-11-01,39208.23,11
46093,2022-12-01,-99999,-99999
46093,2023-01-01,-99999,-99999
46093,2023-02-01,-99999,-99999
46093,2023-03-01,32750.11,11
46095,2021-05-01,-99999,-99999
46095,2021-10-01,-99999,-99999
46095,2022-01-01,-99999,-99999
46095,2022-04-01,-99999,-99999
46097,2021-06-01,-99999,-99999
46097,2021-10-01,-99999,-99999
46097,2022-05-01,-99999,-99999
46097,2022-10-01,-99999,-99999
46099,2021-01-01,-99999,-99999
46099,2021-03-01,151114.76,33
46099,2021-04-01,447250.9,116
46099,2021-05-01,718110.08,211
46099,2021-06-01,440597.75,113
46099,2021-07-01,441560.55,107
46099,2021-08-01,366342.27,104
46099,2021-09-01,697731.17,166
46099,2021-10-01,909234.27,242
46099,2021-11-01,891567.53,242
46099,2021-12-01,806350.48,211
46099,2022-01-01,1209109.22,324
46099,2022-02-01,1404047.18,383
46099,2022-03-01,1699746.55,470
46099,2022-04-01,872730.51,265
46099,2022-05-01,762292.3,228
46099,2022-06-01,803790.53,250
46099,2022-07-01,565593.26,180
46099,2022-08-01,774874.86,243
46099,2022-09-01,957558.3,289
46099,2022-10-01,827714.66,256
46099,2022-11-01,590324.39,186
46099,2022-12-01,718007.23,225
46099,2023-01-01,524262.02,157
46099,2023-02-01,714720.9,243
46099,2023-03-01,707303.43,193
46101,2021-05-01,-99999,-99999
46101,2021-07-01,-99999,-99999
46101,2021-08-01,-99999,-99999
46101,2021-10-01,-99999,-99999
46101,2021-11-01,-99999,-99999
46101,2021-12-01,-99999,-99999
46101,2022-01-01,-99999,-99999
46101,2022-02-01,-99999,-99999
46101,2022-03-01,-99999,-99999
46101,2022-04-01,-99999,-99999
46101,2022-05-01,-99999,-99999
46101,2022-06-01,-99999,-99999
46101,2022-07-01,-99999,-99999
46101,2022-08-01,-99999,-99999
46101,2022-09-01,-99999,-99999
46101,2022-10-01,-99999,-99999
46101,2022-11-01,-99999,-99999
46101,2022-12-01,-99999,-99999
46101,2023-01-01,-99999,-99999
46101,2023-03-01,-99999,-99999
46102,2021-03-01,-99999,-99999
46102,2021-04-01,-99999,-99999
46102,2021-06-01,-99999,-99999
46102,2021-07-01,-99999,-99999
46102,2021-12-01,-99999,-99999
46102,2022-03-01,-99999,-99999
46102,2022-04-01,-99999,-99999
46102,2022-08-01,-99999,-99999
46102,2023-02-01,-99999,-99999
46103,2021-02-01,-99999,-99999
46103,2021-03-01,168991.31,48
46103,2021-04-01,67984.33,22
46103,2021-05-01,95419.22,26
46103,2021-06-01,109264.15,28
46103,2021-07-01,195575.98,54
46103,2021-08-01,192286.85,60
46103,2021-09-01,212392.32,61
46103,2021-10-01,129535.97,45
46103,2021-11-01,183455.02,69
46103,2021-12-01,261059.96,91
46103,2022-01-01,337390.42,122
46103,2022-02-01,265947.27,87
46103,2022-03-01,340489.76,92
46103,2022-04-01,178862.13,52
46103,2022-05-01,127078.81,37
46103,2022-06-01,96199.66,33
46103,2022-07-01,90660.99,35
46103,2022-08-01,162884.95,47
46103,2022-09-01,126377.21,50
46103,2022-10-01,179144.07,51
46103,2022-11-01,155022.41,49
46103,2022-12-01,168638.81,55
46103,2023-01-01,117875.59,53
46103,2023-02-01,145506.55,55
46103,2023-03-01,305265.97,97
46105,2021-10-01,-99999,-99999
46107,2021-09-01,-99999,-99999
46109,2021-10-01,-99999,-99999
46109,2021-11-01,-99999,-99999
46109,2022-01-01,-99999,-99999
46109,2022-02-01,-99999,-99999
46109,2022-03-01,-99999,-99999
46109,2022-04-01,-99999,-99999
46109,2022-06-01,-99999,-99999
46109,2022-07-01,-99999,-99999
46109,2022-11-01,-99999,-99999
46109,2022-12-01,-99999,-99999
46109,2023-01-01,-99999,-99999
46109,2023-02-01,-99999,-99999
46109,2023-03-01,-99999,-99999
46111,2021-05-01,-99999,-99999
46111,2022-02-01,-99999,-99999
46111,2022-05-01,-99999,-99999
46111,2022-09-01,-99999,-99999
46115,2021-08-01,-99999,-99999
46115,2021-10-01,-99999,-99999
46115,2022-01-01,-99999,-99999
46115,2022-03-01,-99999,-99999
46115,2022-09-01,-99999,-99999
46115,2023-03-01,-99999,-99999
46117,2021-04-01,-99999,-99999
46117,2021-07-01,-99999,-99999
46117,2021-08-01,-99999,-99999
46117,2021-10-01,-99999,-99999
46117,2021-11-01,-99999,-99999
46117,2021-12-01,-99999,-99999
46117,2022-01-01,-99999,-99999
46117,2022-02-01,-99999,-99999
46117,2022-08-01,-99999,-99999
46117,2023-03-01,-99999,-99999
46119,2021-05-01,-99999,-99999
46119,2021-11-01,-99999,-99999
46119,2022-04-01,-99999,-99999
46121,2021-09-01,-99999,-99999
46121,2022-03-01,-99999,-99999
46121,2022-04-01,-99999,-99999
46121,2022-06-01,-99999,-99999
46121,2022-09-01,-99999,-99999
46121,2022-11-01,-99999,-99999
46123,2021-04-01,-99999,-99999
46123,2021-07-01,-99999,-99999
46123,2021-08-01,-99999,-99999
46123,2021-10-01,-99999,-99999
46123,2021-11-01,-99999,-99999
46123,2022-02-01,-99999,-99999
46123,2022-03-01,-99999,-99999
46123,2022-04-01,-99999,-99999
46123,2022-05-01,-99999,-99999
46123,2022-06-01,-99999,-99999
46123,2022-08-01,-99999,-99999
46123,2022-09-01,-99999,-99999
46123,2022-10-01,-99999,-99999
46125,2021-05-01,-99999,-99999
46125,2021-07-01,-99999,-99999
46125,2021-08-01,-99999,-99999
46125,2021-09-01,-99999,-99999
46125,2021-10-01,-99999,-99999
46125,2021-11-01,-99999,-99999
46125,2021-12-01,-99999,-99999
46125,2022-01-01,-99999,-99999
46125,2022-02-01,-99999,-99999
46125,2022-03-01,-99999,-99999
46125,2022-04-01,-99999,-99999
46125,2022-05-01,-99999,-99999
46125,2022-06-01,-99999,-99999
46125,2022-08-01,-99999,-99999
46125,2022-09-01,-99999,-99999
46125,2022-10-01,-99999,-99999
46125,2022-11-01,-99999,-99999
46125,2022-12-01,-99999,-99999
46125,2023-01-01,-99999,-99999
46125,2023-02-01,-99999,-99999
46125,2023-03-01,-99999,-99999
46127,2021-03-01,-99999,-99999
46127,2021-04-01,-99999,-99999
46127,2021-05-01,-99999,-99999
46127,2021-06-01,-99999,-99999
46127,2021-07-01,-99999,-99999
46127,2021-08-01,-99999,-99999
46127,2021-09-01,-99999,-99999
46127,2021-10-01,-99999,-99999
46127,2021-11-01,-99999,-99999
46127,2021-12-01,-99999,-99999
46127,2022-01-01,-99999,-99999
46127,2022-02-01,62045.12,18
46127,2022-03-01,-99999,-99999
46127,2022-04-01,-99999,-99999
46127,2022-05-01,-99999,-99999
46127,2022-06-01,-99999,-99999
46127,2022-07-01,-99999,-99999
46127,2022-08-01,35600.33,11
46127,2022-09-01,-99999,-99999
46127,2022-10-01,-99999,-99999
46127,2022-11-01,-99999,-99999
46127,2022-12-01,-99999,-99999
46127,2023-01-01,-99999,-99999
46127,2023-02-01,-99999,-99999
46127,2023-03-01,-99999,-99999
46129,2021-07-01,-99999,-99999
46129,2021-08-01,-99999,-99999
46129,2021-10-01,-99999,-99999
46129,2021-11-01,-99999,-99999
46129,2022-01-01,-99999,-99999
46129,2022-02-01,-99999,-99999
46129,2022-04-01,-99999,-99999
46129,2022-05-01,-99999,-99999
46129,2022-07-01,-99999,-99999
46129,2022-09-01,-99999,-99999
46129,2022-11-01,-99999,-99999
46129,2023-02-01,-99999,-99999
46135,2021-03-01,-99999,-99999
46135,2021-04-01,-99999,-99999
46135,2021-05-01,36464.25,11
46135,2021-06-01,-99999,-99999
46135,2021-07-01,36379.24,12
46135,2021-08-01,57724.909999999996,15
46135,2021-09-01,42961.03,17
46135,2021-10-01,57938.08,18
46135,2021-11-01,-99999,-99999
46135,2021-12-01,47574.25,13
46135,2022-01-01,83527.95,30
46135,2022-02-01,145522.1,51
46135,2022-03-01,54674.55,22
46135,2022-04-01,151456.17,49
46135,2022-05-01,62708.34,23
46135,2022-06-01,47432.66,19
46135,2022-07-01,70273.38,23
46135,2022-08-01,94977.03,28
46135,2022-09-01,98579.77,33
46135,2022-10-01,84807.55,27
